 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.165000000000000      ",n=       10201 ,e=       10000 
     -0.55033222E-13     -0.55461453E-13     -0.55018434E-13     -0.54972124E-13     -0.55451240E-13
     -0.61951260E-15     -0.57410623E-15     -0.85981745E-15     -0.71576642E-15     -0.38617212E-15
      0.25778220E-15      0.71981655E-15      0.28512606E-15     -0.42913647E-15     -0.73109943E-15
     -0.76490732E-15     -0.49625113E-15     -0.87563579E-15     -0.12230780E-14     -0.10700959E-14
     -0.80085718E-15     -0.51578058E-15     -0.45019793E-15     -0.84555932E-16      0.12770459E-15
      0.65331692E-15      0.78795317E-15      0.50681542E-15      0.32319054E-15      0.37681248E-15
      0.21278713E-15      0.16077793E-15     -0.11039942E-15     -0.56803748E-15     -0.27092156E-15
     -0.78289798E-16     -0.50863472E-16     -0.15827639E-16      0.78573797E-16     -0.11247736E-15
     -0.18693843E-15      0.17908444E-13     -0.63527241E-09      0.17907791E-07      0.73800278E-07
      0.64199571E-08      0.75333666E-07     -0.40794979E-07     -0.10748380E-07     -0.58642905E-07
     -0.36777527E-07     -0.49593896E-07      0.20478336E-07     -0.73795566E-08     -0.12422072E-07
      0.48477055E-09     -0.13285819E-08      0.18419909E-08      0.15848037E-07      0.18087881E-07
      0.16462320E-07      0.10440655E-07      0.79051027E-08      0.34441141E-08      0.55344722E-08
      0.36751940E-08      0.42648734E-08      0.10723982E-08      0.21038627E-08     -0.16789654E-08
      0.60908272E-09      0.25624446E-08      0.33184998E-08      0.35634129E-08      0.26538346E-08
      0.21459966E-08      0.76448921E-09      0.12511411E-09     -0.86448678E-10     -0.24923757E-09
     -0.30878012E-09     -0.18854063E-09     -0.36853020E-10      0.10562771E-11      0.35478629E-11
      0.14575901E-11      0.27805060E-12      0.69215720E-12      0.12772415E-11      0.96663951E-12
      0.88054334E-12      0.94107030E-12      0.69548225E-12      0.38349688E-12      0.55136688E-13
     -0.21851865E-13     -0.19589797E-13     -0.26979624E-13     -0.27883229E-13     -0.28580312E-13
     -0.28341792E-13     -0.29188850E-13     -0.29024584E-13     -0.29218189E-13     -0.29162038E-13
     -0.54007389E-15     -0.50366020E-15     -0.54205048E-15     -0.57380014E-15     -0.71513856E-17
      0.12529763E-15      0.17286204E-15      0.16895064E-16     -0.55713916E-15     -0.74936302E-15
     -0.74527139E-15     -0.68254640E-15     -0.80529177E-15     -0.94105873E-15     -0.75061341E-15
     -0.94345520E-15     -0.10438126E-14     -0.89899467E-15     -0.66706526E-15     -0.32928356E-15
      0.20835137E-15      0.18217743E-15      0.14489469E-15      0.22191357E-15     -0.19882159E-15
     -0.28811072E-15     -0.15354411E-15      0.30640433E-15      0.32100661E-15      0.50266084E-15
      0.39906611E-15      0.32780426E-15      0.24374219E-15     -0.10856750E-15     -0.26626472E-15
     -0.34367500E-15      0.81314500E-13     -0.74105635E-09      0.54273101E-07      0.10435421E-06
     -0.23973192E-07      0.10716236E-06     -0.41820173E-07     -0.13092796E-08     -0.61441055E-07
     -0.45498677E-07     -0.46497651E-07      0.23136893E-07     -0.15592785E-08     -0.19367731E-07
      0.74334906E-09     -0.11548837E-08      0.17859751E-08      0.14083126E-07      0.16233721E-07
      0.16771280E-07      0.11862613E-07      0.88370939E-08      0.25821510E-08      0.46237138E-08
      0.44546071E-08      0.50764116E-08      0.85765323E-09      0.27701557E-08     -0.16734975E-08
     -0.35270781E-10      0.18263179E-08      0.31150707E-08      0.39766006E-08      0.31403257E-08
      0.26426669E-08      0.93728974E-09      0.15179587E-09     -0.24604167E-10     -0.21206508E-09
     -0.29213499E-09     -0.18621691E-09     -0.39851242E-10     -0.18483519E-11      0.20964196E-11
      0.64607075E-12     -0.51305822E-12     -0.46841382E-12      0.30751071E-12      0.46858911E-12
      0.41822106E-12      0.35838428E-12      0.21175041E-12      0.97082662E-13      0.88974427E-14
     -0.20562526E-13     -0.19315320E-13     -0.21412275E-13     -0.23699585E-13     -0.24894467E-13
     -0.25551307E-13     -0.25349339E-13     -0.25176003E-13     -0.25244278E-13     -0.25235264E-13
     -0.74961581E-15     -0.94864917E-15     -0.65341674E-15     -0.58596183E-15     -0.39560257E-15
     -0.53011296E-15     -0.59743986E-15     -0.41396741E-15     -0.66234253E-15     -0.73109664E-15
     -0.73473763E-15     -0.61193053E-15     -0.67918517E-15     -0.66765087E-15     -0.60731544E-15
     -0.66731993E-15     -0.97343483E-15     -0.80877866E-15     -0.70711811E-15     -0.45335975E-15
     -0.15935744E-16     -0.11790404E-15      0.49770917E-16      0.20022786E-15     -0.62996910E-18
     -0.59773647E-16     -0.15172324E-15      0.26131603E-15      0.78446889E-15      0.62221207E-15
      0.50450198E-15      0.41365082E-15      0.18438426E-15     -0.14830163E-15     -0.28103303E-15
     -0.60019897E-15     -0.15466550E-12     -0.87944315E-09      0.66246508E-08      0.98621775E-07
     -0.90708127E-08      0.13907245E-06     -0.25016881E-07      0.13209669E-08     -0.48347056E-07
     -0.47075864E-07     -0.37737886E-07      0.25391707E-07      0.26950277E-08     -0.30154220E-07
     -0.43810148E-09      0.54879371E-09      0.21457187E-08      0.11962054E-07      0.12274018E-07
      0.15512772E-07      0.13449028E-07      0.10851472E-07      0.28488340E-08      0.38576796E-08
      0.46728603E-08      0.43623974E-08      0.12020972E-09      0.46384545E-08     -0.22237868E-08
     -0.42053877E-09      0.66114364E-09      0.28032231E-08      0.42932015E-08      0.37436205E-08
      0.32398500E-08      0.13218063E-08      0.13213800E-09      0.38620890E-10     -0.16624908E-09
     -0.27759494E-09     -0.17158538E-09     -0.37870567E-10     -0.64141038E-11     -0.10023722E-11
     -0.80418511E-12     -0.14402359E-11     -0.13188146E-11     -0.25177949E-12      0.15836457E-12
      0.16872184E-12      0.76948966E-13      0.23452765E-13      0.74970602E-15     -0.79298437E-14
     -0.12405157E-13     -0.13297806E-13     -0.13985074E-13     -0.14930401E-13     -0.14761075E-13
     -0.15234110E-13     -0.15021413E-13     -0.15348949E-13     -0.15396571E-13     -0.15406528E-13
     -0.89000464E-15     -0.93112889E-15     -0.75954006E-15     -0.72567180E-15     -0.91263111E-15
     -0.74083417E-15     -0.64271013E-15     -0.61816328E-15     -0.47906306E-15     -0.67549811E-15
     -0.83248896E-15     -0.90884480E-15     -0.10320762E-14     -0.80836044E-15     -0.76356474E-15
     -0.50345678E-15     -0.25875493E-15     -0.43963739E-15     -0.39118687E-15     -0.15909943E-15
     -0.16044335E-15      0.56147564E-16      0.59516445E-15      0.31715117E-15      0.36055987E-15
      0.29334515E-15      0.52124524E-16     -0.11310007E-15     -0.19038800E-15     -0.94438540E-16
     -0.40636682E-16     -0.36285017E-16     -0.29824323E-15     -0.64016922E-15     -0.67591204E-15
     -0.85253623E-15     -0.19813015E-12     -0.32813223E-08      0.94917123E-07      0.19053473E-06
     -0.63878869E-07      0.14019849E-06     -0.68716972E-08      0.49928282E-09     -0.52603450E-07
     -0.47356715E-07     -0.29490658E-07      0.74987118E-08     -0.13146111E-08     -0.49216648E-07
     -0.43821007E-08      0.19033251E-08      0.65663686E-08      0.12521866E-07      0.77972652E-08
      0.12261329E-07      0.14313035E-07      0.13324236E-07      0.53332563E-08      0.30931963E-08
      0.40985245E-08      0.14715413E-08      0.22331156E-10      0.77977978E-08     -0.36648929E-08
     -0.38486669E-09     -0.30717314E-09      0.19591242E-08      0.46883866E-08      0.43496355E-08
      0.37242353E-08      0.17480902E-08      0.16601836E-09      0.12913335E-10     -0.12804215E-09
     -0.30278736E-09     -0.12323026E-09     -0.16922246E-10     -0.11239663E-10     -0.56727361E-11
     -0.22488836E-11     -0.26432487E-11     -0.15816536E-11     -0.39360093E-12      0.92778744E-13
      0.10109568E-12      0.43769641E-13      0.10615677E-13     -0.37037578E-14     -0.49193922E-14
     -0.44588799E-14     -0.42892612E-14     -0.46690238E-14     -0.53655611E-14     -0.48124812E-14
     -0.45654246E-14     -0.42492403E-14     -0.46061034E-14     -0.44818770E-14     -0.46194585E-14
     -0.70114576E-15     -0.66919439E-15     -0.73735739E-15     -0.55806527E-15     -0.35043830E-15
     -0.59246023E-16     -0.22046870E-15     -0.55003853E-15     -0.31979138E-15     -0.32247401E-15
     -0.75762433E-15     -0.14475305E-14     -0.13737511E-14     -0.81063296E-15     -0.43948761E-15
     -0.36977517E-15     -0.27306315E-15     -0.35584906E-15     -0.20842513E-15     -0.24761288E-15
     -0.82241056E-15     -0.55974723E-15     -0.17653792E-15     -0.30388986E-15     -0.60429789E-16
      0.12644162E-16     -0.16696010E-15     -0.59329586E-15     -0.56119286E-15     -0.21698118E-15
     -0.27842843E-15     -0.46681231E-15     -0.57537481E-15     -0.50997537E-15     -0.54129022E-15
     -0.70474165E-15      0.12488368E-12     -0.10555935E-08      0.27372323E-07      0.14567948E-06
      0.44665266E-07      0.93134612E-07      0.23727102E-07      0.79644419E-08     -0.13299182E-07
     -0.27347255E-07     -0.11597188E-07     -0.15872743E-07     -0.73962998E-08     -0.69148229E-07
     -0.10773337E-07      0.60570067E-09      0.65668074E-08      0.12335620E-07      0.38986319E-08
      0.11310861E-07      0.14482168E-07      0.14570839E-07      0.66462017E-08      0.28528511E-08
      0.33228309E-08     -0.63617627E-09      0.88713094E-09      0.97458614E-08     -0.50193008E-08
     -0.25433937E-09     -0.26320744E-09      0.18710562E-08      0.47914416E-08      0.46358371E-08
      0.38550693E-08      0.22355803E-08      0.79115029E-10     -0.32995049E-09     -0.22301359E-09
     -0.63181784E-10      0.80263836E-10      0.42907075E-10     -0.15711320E-10     -0.13370607E-10
     -0.65800529E-11     -0.38308312E-11     -0.10560428E-11     -0.44639702E-13      0.21117154E-12
      0.11197847E-12      0.54569583E-13      0.23345233E-13      0.39443777E-14     -0.98216284E-15
     -0.86512754E-15     -0.33615076E-15     -0.34630812E-15     -0.61887298E-15     -0.37436441E-15
      0.10301025E-16     -0.66376061E-16     -0.38760219E-16     -0.39283064E-16     -0.19665169E-15
     -0.67668962E-15     -0.53042686E-15     -0.80557826E-15     -0.69241810E-15     -0.57578524E-15
     -0.59524562E-15     -0.37815636E-15     -0.46076909E-15     -0.47631718E-15     -0.13926626E-15
     -0.29425788E-15     -0.74814096E-15     -0.97248565E-15     -0.89275229E-15     -0.45688949E-15
     -0.49731326E-15     -0.48422438E-15     -0.54110978E-15     -0.57431878E-15     -0.94686014E-15
     -0.10589539E-14     -0.96871568E-15     -0.73258435E-15     -0.34512549E-15      0.21733089E-15
      0.45391839E-15      0.40165180E-15      0.10977994E-15      0.69105035E-16      0.13381838E-15
      0.17379467E-15     -0.49300112E-15     -0.44051593E-15     -0.27499727E-15     -0.30110934E-15
     -0.46367814E-15      0.36848285E-14     -0.11227092E-08     -0.30341211E-07      0.80924834E-07
      0.13427451E-06      0.61015261E-07      0.75001821E-07      0.26160493E-07      0.20531022E-07
     -0.14418775E-07      0.74738989E-08     -0.47833472E-07     -0.15750723E-07     -0.85301525E-07
     -0.13912114E-07     -0.52828326E-08      0.29293594E-08      0.99582902E-08      0.64198344E-08
      0.10108627E-07      0.13195847E-07      0.12299583E-07      0.49200591E-08      0.35390990E-08
      0.37015992E-08      0.13585239E-08      0.20450311E-08      0.74674891E-08     -0.36042556E-08
     -0.88347375E-09      0.31296558E-09      0.28738592E-08      0.36654568E-08      0.40976126E-08
      0.33506530E-08      0.19340487E-08     -0.29031993E-09     -0.36877392E-09     -0.13341733E-09
      0.13061975E-09      0.23466289E-09      0.70720428E-10     -0.15460345E-10     -0.15821192E-10
     -0.88416914E-11     -0.35719913E-11     -0.52972371E-12      0.15201124E-12      0.23480335E-12
      0.11078141E-12      0.52540944E-13      0.22508607E-13      0.57674883E-14      0.14999086E-16
      0.17595636E-16      0.82969043E-16      0.48133143E-15      0.41420164E-15      0.61550534E-15
      0.25876075E-15      0.24177277E-15      0.53798128E-16      0.38643217E-15      0.36389483E-16
     -0.61967397E-15     -0.57536032E-15     -0.72121998E-15     -0.92539397E-15     -0.13272878E-14
     -0.17033740E-14     -0.11142944E-14     -0.61395405E-15     -0.26006440E-15     -0.38762543E-15
     -0.38266054E-15     -0.30640143E-15     -0.38436836E-15     -0.51701917E-15     -0.55324990E-15
     -0.47565080E-15     -0.54719824E-15     -0.81635622E-15     -0.13839340E-14     -0.15465867E-14
     -0.95857062E-15     -0.58188928E-15     -0.34102819E-15      0.33264177E-15      0.35056388E-15
      0.33913724E-15      0.65043365E-15      0.83420845E-15      0.84068174E-15      0.17403702E-15
     -0.29253886E-15     -0.15669845E-15     -0.26292615E-15     -0.29795209E-15     -0.27211111E-15
     -0.26222902E-15      0.25700757E-14     -0.60515164E-09      0.74937951E-07      0.14053353E-06
      0.14587173E-06      0.24658369E-07      0.87830247E-07      0.24179719E-07      0.38762001E-07
     -0.99093908E-08      0.17074278E-07     -0.87798326E-07     -0.20913186E-07     -0.94759602E-07
     -0.17281662E-07     -0.86941860E-08     -0.55218266E-09      0.93563971E-08      0.85792644E-08
      0.99051358E-08      0.10690192E-07      0.83669934E-08      0.36886523E-08      0.40024230E-08
      0.51394875E-08      0.47645018E-08      0.29992560E-08      0.24189824E-08     -0.14011446E-09
     -0.13380206E-08      0.74970680E-09      0.24768454E-08      0.30309917E-08      0.34082212E-08
      0.22467821E-08      0.11197095E-08     -0.40824453E-09     -0.16849091E-09      0.13799672E-09
      0.20291227E-09      0.15076794E-09      0.20190834E-10     -0.15566452E-10     -0.12130230E-10
     -0.55016204E-11     -0.19521935E-11     -0.23472601E-12      0.10451167E-12      0.14572284E-12
      0.73877972E-13      0.34153915E-13      0.14331454E-13      0.35774685E-14     -0.34182684E-15
      0.22671969E-15      0.11816956E-15      0.43210400E-15      0.45542533E-15      0.45169981E-15
      0.21745853E-15      0.13034529E-15      0.42964635E-16      0.21842369E-15      0.28280547E-16
     -0.94451826E-15     -0.87569688E-15     -0.84287605E-15     -0.12032718E-14     -0.18415934E-14
     -0.21093339E-14     -0.19997822E-14     -0.13900102E-14     -0.72017736E-15     -0.43685657E-15
     -0.30300446E-15     -0.16643748E-15     -0.38918719E-15     -0.55335974E-15     -0.61364255E-15
     -0.50594538E-15     -0.83808214E-15     -0.17228226E-14     -0.18655097E-14     -0.17253867E-14
     -0.11253788E-14     -0.48464627E-15     -0.16476018E-15     -0.20663034E-15     -0.12007816E-15
     -0.18945121E-16      0.20998642E-15      0.95469708E-15      0.86156187E-15      0.26357539E-15
     -0.29208940E-15      0.10167053E-15      0.19386226E-15      0.23267299E-15      0.21449707E-15
      0.93680552E-18      0.15986486E-13     -0.45356064E-09      0.48108281E-07      0.13088347E-06
      0.19188825E-06      0.38218542E-08      0.96952066E-07      0.14711277E-07      0.64651984E-07
     -0.63946116E-08      0.21848369E-07     -0.99254154E-07     -0.14330932E-07     -0.93702596E-07
     -0.18032575E-07     -0.11283476E-07     -0.44051533E-08      0.82101411E-08      0.10716080E-07
      0.11384748E-07      0.87166231E-08      0.52490551E-08      0.27890264E-08      0.52576724E-08
      0.65079177E-08      0.75704420E-08      0.27036432E-08     -0.30697004E-08      0.36571094E-08
     -0.87035916E-09      0.12461607E-08      0.17717634E-08      0.23582653E-08      0.25671646E-08
      0.15343963E-08      0.54989351E-09     -0.28788830E-09      0.36785924E-10      0.18439040E-09
      0.14902472E-09      0.94895854E-10      0.67078204E-11     -0.14744094E-10     -0.93441844E-11
     -0.38284785E-11     -0.12403205E-11      0.11232390E-13      0.19773278E-12      0.12710836E-12
      0.45760669E-13      0.16081529E-13      0.44896572E-14      0.99905376E-15     -0.42171451E-15
      0.24504348E-15      0.20666565E-15     -0.10265761E-15     -0.77385460E-16      0.11303290E-15
