 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.237000000000000      ",n=       10201 ,e=       10000 
      0.64108966E-08      0.12301472E-07      0.10087616E-07      0.48948291E-08      0.71559097E-09
     -0.26382237E-09     -0.22599882E-09     -0.12517836E-09     -0.32329491E-10      0.37858988E-13
      0.20234338E-12      0.11910607E-12      0.24832445E-13     -0.15552626E-14     -0.17856066E-14
     -0.29739729E-15      0.72410622E-15      0.98587948E-15      0.10503568E-16     -0.26208458E-15
     -0.21930588E+00     -0.25618031E+00     -0.17915452E+00     -0.21496481E+00     -0.34893938E+00
     -0.53612986E+00     -0.75990842E+00     -0.10057871E+01     -0.12384091E+01     -0.14093816E+01
     -0.14849303E+01     -0.14073810E+01     -0.12310968E+01     -0.99892261E+00     -0.77998191E+00
     -0.62352064E+00     -0.54128292E+00     -0.51899267E+00     -0.52022213E+00     -0.51915954E+00
     -0.51163942E+00     -0.49719764E+00     -0.47864743E+00     -0.45878435E+00     -0.43882061E+00
     -0.41927531E+00     -0.40069726E+00     -0.38366975E+00     -0.36828058E+00     -0.35459448E+00
     -0.34318639E+00     -0.33427558E+00     -0.32580900E+00     -0.30470866E+00     -0.24902144E+00
     -0.16096216E+00     -0.34186497E-01     -0.10356650E-01     -0.33189943E+00     -0.60050405E+00
     -0.60735083E+00     -0.60715477E+00     -0.60709714E+00     -0.60730710E+00     -0.60774966E+00
     -0.60806998E+00     -0.60780288E+00     -0.60714475E+00     -0.60613570E+00     -0.60513922E+00
     -0.60487221E+00     -0.60508544E+00     -0.60069649E+00     -0.58624002E+00     -0.56286192E+00
     -0.53370431E+00     -0.50196171E+00     -0.46903027E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736531E-07     -0.16178188E-08
      0.64108943E-08      0.12301471E-07      0.10087615E-07      0.48948294E-08      0.71559100E-09
     -0.26382221E-09     -0.22599852E-09     -0.12517812E-09     -0.32329649E-10      0.37798853E-13
      0.20234701E-12      0.11885861E-12      0.24743614E-13     -0.18643830E-14     -0.15964089E-14
     -0.27615018E-15      0.26528121E-15      0.10716361E-14      0.81581430E-15      0.19659821E-15
     -0.21885758E+00     -0.28225750E+00     -0.19933800E+00     -0.17079277E+00     -0.21680661E+00
     -0.31973636E+00     -0.47212276E+00     -0.68258619E+00     -0.93044987E+00     -0.11695022E+01
     -0.13484240E+01     -0.14301602E+01     -0.13559876E+01     -0.11795767E+01     -0.95634821E+00
     -0.75218923E+00     -0.61092875E+00     -0.53937839E+00     -0.51815605E+00     -0.51696793E+00
     -0.51512929E+00     -0.50637540E+00     -0.49113322E+00     -0.47178817E+00     -0.45082765E+00
     -0.43000651E+00     -0.41057377E+00     -0.39316629E+00     -0.37784760E+00     -0.36467633E+00
     -0.35417784E+00     -0.34660277E+00     -0.33886334E+00     -0.32098289E+00     -0.27220287E+00
     -0.18942725E+00     -0.97130954E-01     -0.12107495E-01     -0.15462095E+00     -0.53724273E+00
     -0.60733454E+00     -0.60716288E+00     -0.60709867E+00     -0.60730620E+00     -0.60774831E+00
     -0.60806907E+00     -0.60780317E+00     -0.60714582E+00     -0.60613722E+00     -0.60513996E+00
     -0.60487101E+00     -0.60508322E+00     -0.60069839E+00     -0.58623989E+00     -0.56286187E+00
     -0.53370429E+00     -0.50196171E+00     -0.46903028E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736530E-07     -0.16178223E-08
      0.64108904E-08      0.12301471E-07      0.10087615E-07      0.48948292E-08      0.71559129E-09
     -0.26382206E-09     -0.22599833E-09     -0.12517781E-09     -0.32329970E-10      0.37513499E-13
      0.20241606E-12      0.11882616E-12      0.24917288E-13     -0.19289829E-14     -0.15104983E-14
     -0.66210334E-15     -0.27544013E-17      0.98114920E-15      0.11782110E-14      0.73756738E-15
     -0.21503502E+00     -0.31691708E+00     -0.23869097E+00     -0.18173942E+00     -0.18552870E+00
     -0.22493321E+00     -0.29720799E+00     -0.42622102E+00     -0.62385421E+00     -0.86596669E+00
     -0.11043560E+01     -0.12869532E+01     -0.13700026E+01     -0.12950257E+01     -0.11246527E+01
     -0.91541194E+00     -0.72815600E+00     -0.59977595E+00     -0.53477126E+00     -0.51431153E+00
     -0.51148620E+00     -0.50838044E+00     -0.49873461E+00     -0.48256144E+00     -0.46231954E+00
     -0.44083256E+00     -0.42015559E+00     -0.40133768E+00     -0.38480021E+00     -0.37090854E+00
     -0.36027228E+00     -0.35344130E+00     -0.34778326E+00     -0.33661815E+00     -0.30013574E+00
     -0.22875209E+00     -0.14341616E+00     -0.32835766E-01     -0.43931604E-01     -0.36577993E+00
     -0.60277380E+00     -0.60717971E+00     -0.60710247E+00     -0.60730574E+00     -0.60774657E+00
     -0.60806812E+00     -0.60780370E+00     -0.60714719E+00     -0.60613897E+00     -0.60514070E+00
     -0.60486954E+00     -0.60508062E+00     -0.60070071E+00     -0.58623974E+00     -0.56286183E+00
     -0.53370427E+00     -0.50196171E+00     -0.46903028E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736527E-07     -0.16178278E-08
      0.64108839E-08      0.12301468E-07      0.10087615E-07      0.48948300E-08      0.71559129E-09
     -0.26382165E-09     -0.22599771E-09     -0.12517769E-09     -0.32330857E-10      0.37849397E-13
      0.20218928E-12      0.11871862E-12      0.25301133E-13     -0.18035343E-14     -0.16670743E-14
     -0.65381750E-15      0.13419580E-15      0.77732744E-15      0.93922810E-15      0.69258543E-15
     -0.19422478E+00     -0.32906062E+00     -0.27690192E+00     -0.21979651E+00     -0.20693863E+00
     -0.21805232E+00     -0.23527890E+00     -0.28536627E+00     -0.40194206E+00     -0.58750703E+00
     -0.81762632E+00     -0.10479990E+01     -0.12251020E+01     -0.13048921E+01     -0.12322399E+01
     -0.10742356E+01     -0.88151548E+00     -0.70963991E+00     -0.59088309E+00     -0.52931633E+00
     -0.50789403E+00     -0.50294966E+00     -0.49816598E+00     -0.48729461E+00     -0.47048974E+00
     -0.45007060E+00     -0.42856413E+00     -0.40788405E+00     -0.38937995E+00     -0.37410187E+00
     -0.36295339E+00     -0.35647805E+00     -0.35275548E+00     -0.34581595E+00     -0.31462950E+00
     -0.24656417E+00     -0.15918249E+00     -0.71207090E-01     -0.27774773E-01     -0.19318697E+00
     -0.54975328E+00     -0.60716600E+00     -0.60710726E+00     -0.60730710E+00     -0.60774449E+00
     -0.60806709E+00     -0.60780435E+00     -0.60714884E+00     -0.60614093E+00     -0.60514144E+00
     -0.60486784E+00     -0.60507777E+00     -0.60070334E+00     -0.58623956E+00     -0.56286178E+00
     -0.53370424E+00     -0.50196171E+00     -0.46903029E+00     -0.43557630E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736520E-07     -0.16178360E-08
      0.64108741E-08      0.12301463E-07      0.10087615E-07      0.48948308E-08      0.71559163E-09
     -0.26382166E-09     -0.22599753E-09     -0.12517744E-09     -0.32331005E-10      0.37706707E-13
      0.20221967E-12      0.11854779E-12      0.25391535E-13     -0.15837742E-14     -0.19798311E-14
     -0.54524684E-15      0.25805360E-15      0.65952191E-15      0.50122383E-15      0.17265371E-15
     -0.17214007E+00     -0.33645026E+00     -0.30166808E+00     -0.25426387E+00     -0.24117458E+00
     -0.24521008E+00     -0.24418005E+00     -0.24844464E+00     -0.29206142E+00     -0.39918874E+00
     -0.56935414E+00     -0.78363894E+00     -0.10002948E+01     -0.11663004E+01     -0.12407134E+01
     -0.11768767E+01     -0.10319623E+01     -0.85510085E+00     -0.69642198E+00     -0.58507834E+00
     -0.52467558E+00     -0.49975367E+00     -0.49046681E+00     -0.48301515E+00     -0.47124746E+00
     -0.45426162E+00     -0.43372193E+00     -0.41213326E+00     -0.39191943E+00     -0.37500684E+00
     -0.36267317E+00     -0.35538265E+00     -0.35153309E+00     -0.34675070E+00     -0.32133839E+00
     -0.26140164E+00     -0.18058398E+00     -0.10961149E+00     -0.39159514E-01     -0.69567204E-01
     -0.41437115E+00     -0.60554969E+00     -0.60713187E+00     -0.60730969E+00     -0.60774218E+00
     -0.60806593E+00     -0.60780505E+00     -0.60715070E+00     -0.60614302E+00     -0.60514214E+00
     -0.60486602E+00     -0.60507482E+00     -0.60070612E+00     -0.58623937E+00     -0.56286173E+00
     -0.53370421E+00     -0.50196170E+00     -0.46903029E+00     -0.43557631E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736511E-07     -0.16178487E-08
      0.64108610E-08      0.12301457E-07      0.10087614E-07      0.48948315E-08      0.71559292E-09
     -0.26382199E-09     -0.22599796E-09     -0.12517738E-09     -0.32330480E-10      0.37545234E-13
      0.20214441E-12      0.11912853E-12      0.25380046E-13     -0.18593962E-14     -0.21470467E-14
     -0.86082582E-15      0.25200905E-15      0.38083647E-15     -0.83684887E-16     -0.39006192E-15
     -0.14717695E+00     -0.34459022E+00     -0.31591681E+00     -0.27557132E+00     -0.26772579E+00
     -0.27672395E+00     -0.27906865E+00     -0.27298238E+00     -0.27642292E+00     -0.31715431E+00
     -0.41071026E+00     -0.56401134E+00     -0.76133423E+00     -0.96245608E+00     -0.11173246E+01
     -0.11858851E+01     -0.11295740E+01     -0.99726771E+00     -0.83564088E+00     -0.68891903E+00
     -0.58277130E+00     -0.52011274E+00     -0.48890427E+00     -0.47349173E+00     -0.46196802E+00
     -0.44812203E+00     -0.43042373E+00     -0.41025793E+00     -0.39016200E+00     -0.37263102E+00
     -0.35952907E+00     -0.35175026E+00     -0.34840154E+00     -0.34729056E+00     -0.33124977E+00
     -0.28331494E+00     -0.20653054E+00     -0.13267447E+00     -0.59879539E-01     -0.39774297E-01
     -0.23711408E+00     -0.56579414E+00     -0.60714072E+00     -0.60731101E+00     -0.60774172E+00
     -0.60806466E+00     -0.60780577E+00     -0.60715264E+00     -0.60614511E+00     -0.60514279E+00
     -0.60486420E+00     -0.60507199E+00     -0.60070887E+00     -0.58623918E+00     -0.56286168E+00
     -0.53370418E+00     -0.50196170E+00     -0.46903030E+00     -0.43557631E+00     -0.40188656E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736497E-07     -0.16178652E-08
      0.64108438E-08      0.12301450E-07      0.10087611E-07      0.48948316E-08      0.71559321E-09
     -0.26382188E-09     -0.22599820E-09     -0.12517762E-09     -0.32329875E-10      0.37664864E-13
      0.20216633E-12      0.11904580E-12      0.25618240E-13     -0.19108120E-14     -0.23385792E-14
     -0.12938701E-14     -0.14372180E-15      0.98613878E-16     -0.14554674E-15     -0.53410768E-15
     -0.11822444E+00     -0.35102194E+00     -0.32868219E+00     -0.28945683E+00     -0.28386364E+00
     -0.29955260E+00     -0.31151027E+00     -0.31166073E+00     -0.30854068E+00     -0.31451249E+00
     -0.34965416E+00     -0.43123814E+00     -0.56968529E+00     -0.75064554E+00     -0.93659014E+00
     -0.10794035E+01     -0.11404453E+01     -0.10900421E+01     -0.97079601E+00     -0.82416904E+00
     -0.68797210E+00     -0.58380736E+00     -0.51555786E+00     -0.47505618E+00     -0.45040249E+00
     -0.43201038E+00     -0.41461262E+00     -0.39673018E+00     -0.37912957E+00     -0.36347422E+00
     -0.35149969E+00     -0.34437633E+00     -0.34138286E+00     -0.34090283E+00     -0.33137237E+00
     -0.29196547E+00     -0.22006544E+00     -0.14355912E+00     -0.80172549E-01     -0.44209762E-01
     -0.10847270E+00     -0.46408102E+00     -0.60689708E+00     -0.60729108E+00     -0.60774704E+00
     -0.60806357E+00     -0.60780642E+00     -0.60715448E+00     -0.60614700E+00     -0.60514337E+00
     -0.60486250E+00     -0.60506944E+00     -0.60071142E+00     -0.58623902E+00     -0.56286165E+00
     -0.53370414E+00     -0.50196169E+00     -0.46903030E+00     -0.43557631E+00     -0.40188657E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736478E-07     -0.16178871E-08
      0.64108228E-08      0.12301439E-07      0.10087608E-07      0.48948315E-08      0.71559333E-09
     -0.26382167E-09     -0.22599821E-09     -0.12517816E-09     -0.32329616E-10      0.37644947E-13
      0.20227741E-12      0.11891840E-12      0.25726370E-13     -0.14869969E-14     -0.26332567E-14
     -0.16630155E-14     -0.33913995E-15     -0.78744944E-17     -0.31154475E-15     -0.78304193E-15
     -0.78969761E-01     -0.35001467E+00     -0.34367897E+00     -0.30265593E+00     -0.29692923E+00
     -0.31332585E+00     -0.33282173E+00     -0.34333177E+00     -0.34654888E+00     -0.34899141E+00
     -0.35602050E+00     -0.38566761E+00     -0.45865037E+00     -0.58491786E+00     -0.75137710E+00
     -0.92171004E+00     -0.10502999E+01     -0.11042895E+01     -0.10600200E+01     -0.95456696E+00
     -0.82190632E+00     -0.69366245E+00     -0.58820166E+00     -0.51027520E+00     -0.45563569E+00
     -0.41725060E+00     -0.38931612E+00     -0.36833197E+00     -0.35249947E+00     -0.34092300E+00
     -0.33336914E+00     -0.33011216E+00     -0.33049946E+00     -0.33325274E+00     -0.32997770E+00
     -0.29872134E+00     -0.23439735E+00     -0.16031220E+00     -0.10574997E+00     -0.52850141E-01
     -0.50764826E-01     -0.28560063E+00     -0.58215899E+00     -0.60732060E+00     -0.60775477E+00
     -0.60806470E+00     -0.60780676E+00     -0.60715612E+00     -0.60614856E+00     -0.60514385E+00
     -0.60486101E+00     -0.60506725E+00     -0.60071366E+00     -0.58623888E+00     -0.56286162E+00
     -0.53370411E+00     -0.50196169E+00     -0.46903031E+00     -0.43557632E+00     -0.40188657E+00
     -0.36809133E+00     -0.33425510E+00     -0.30041483E+00     -0.26659932E+00     -0.23283899E+00
     -0.19917564E+00     -0.16567830E+00     -0.13246707E+00     -0.99811348E-01     -0.68307947E-01
     -0.39292193E-01     -0.15539000E-01     -0.17172882E-02      0.13751021E-03      0.12987376E-03
      0.97343954E-04      0.47581622E-04      0.98869933E-05      0.44736454E-07     -0.16179140E-08
      0.64107969E-08      0.12301426E-07      0.10087603E-07      0.48948310E-08      0.71559420E-09
